START,2074/03/30,11:52:51,
ID,170800000,
INTERVAL,000,sec,
,,,MAIN,,,SUB-1,,,SUB-2,,,Remark,
No. ,Date      ,Time    ,Func. ,Value,Unit,Func. ,Value,Unit,Func. ,Value,Unit,
1,2074/03/30,11:52:51,TEMP.,00021.9,'C,,,,,,,,
2,2074/03/30,11:52:51,TEMP.,00021.9,'C,,,,,,,,
3,2074/03/30,11:52:51,TEMP.,00021.9,'C,,,,,,,,
4,2074/03/30,11:52:51,TEMP.,00021.9,'C,,,,,,,,
5,2074/03/30,11:52:51,TEMP.,00021.9,'C,,,,,,,,
6,2074/03/30,11:52:52,TEMP.,00021.9,'C,,,,,,,,
7,2074/03/30,11:52:52,TEMP.,00021.9,'C,,,,,,,,
8,2074/03/30,11:52:52,TEMP.,00021.9,'C,,,,,,,,
9,2074/03/30,11:52:52,TEMP.,00021.9,'C,,,,,,,,
10,2074/03/30,11:52:52,TEMP.,00021.9,'C,,,,,,,,
11,2074/03/30,11:52:53,TEMP.,00021.9,'C,,,,,,,,
12,2074/03/30,11:52:53,TEMP.,00021.9,'C,,,,,,,,
13,2074/03/30,11:52:53,TEMP.,00021.9,'C,,,,,,,,
14,2074/03/30,11:52:53,TEMP.,00022.0,'C,,,,,,,,
15,2074/03/30,11:52:53,TEMP.,00022.0,'C,,,,,,,,
16,2074/03/30,11:52:54,TEMP.,00022.0,'C,,,,,,,,
17,2074/03/30,11:52:54,TEMP.,00022.0,'C,,,,,,,,
18,2074/03/30,11:52:54,TEMP.,00022.0,'C,,,,,,,,
19,2074/03/30,11:52:54,TEMP.,00022.0,'C,,,,,,,,
20,2074/03/30,11:52:54,TEMP.,00022.0,'C,,,,,,,,
21,2074/03/30,11:52:55,TEMP.,00022.0,'C,,,,,,,,
22,2074/03/30,11:52:55,TEMP.,00022.0,'C,,,,,,,,
23,2074/03/30,11:52:55,TEMP.,00022.0,'C,,,,,,,,
24,2074/03/30,11:52:55,TEMP.,00022.0,'C,,,,,,,,
25,2074/03/30,11:52:55,TEMP.,00022.0,'C,,,,,,,,
26,2074/03/30,11:52:56,TEMP.,00022.0,'C,,,,,,,,
27,2074/03/30,11:52:56,TEMP.,00022.0,'C,,,,,,,,
28,2074/03/30,11:52:56,TEMP.,00022.0,'C,,,,,,,,
29,2074/03/30,11:52:56,TEMP.,00022.0,'C,,,,,,,,
30,2074/03/30,11:52:56,TEMP.,00022.0,'C,,,,,,,,
31,2074/03/30,11:52:57,TEMP.,00022.0,'C,,,,,,,,
32,2074/03/30,11:52:57,TEMP.,00022.0,'C,,,,,,,,
33,2074/03/30,11:52:57,TEMP.,00022.0,'C,,,,,,,,
34,2074/03/30,11:52:57,TEMP.,00022.0,'C,,,,,,,,
35,2074/03/30,11:52:57,TEMP.,00022.0,'C,,,,,,,,
36,2074/03/30,11:52:58,TEMP.,00022.0,'C,,,,,,,,
37,2074/03/30,11:52:58,TEMP.,00022.0,'C,,,,,,,,
38,2074/03/30,11:52:58,TEMP.,00022.0,'C,,,,,,,,
39,2074/03/30,11:52:58,TEMP.,00022.1,'C,,,,,,,,
40,2074/03/30,11:52:58,TEMP.,00022.1,'C,,,,,,,,
41,2074/03/30,11:52:59,TEMP.,00022.1,'C,,,,,,,,
42,2074/03/30,11:52:59,TEMP.,00022.0,'C,,,,,,,,
43,2074/03/30,11:52:59,TEMP.,00022.0,'C,,,,,,,,
44,2074/03/30,11:52:59,TEMP.,00022.0,'C,,,,,,,,
45,2074/03/30,11:52:59,TEMP.,00022.0,'C,,,,,,,,
46,2074/03/30,11:53:00,TEMP.,00022.1,'C,,,,,,,,
47,2074/03/30,11:53:00,TEMP.,00022.1,'C,,,,,,,,
48,2074/03/30,11:53:00,TEMP.,00022.1,'C,,,,,,,,
49,2074/03/30,11:53:00,TEMP.,00022.1,'C,,,,,,,,
50,2074/03/30,11:53:00,TEMP.,00022.1,'C,,,,,,,,
51,2074/03/30,11:53:01,TEMP.,00022.1,'C,,,,,,,,
52,2074/03/30,11:53:01,TEMP.,00022.1,'C,,,,,,,,
53,2074/03/30,11:53:01,TEMP.,00022.1,'C,,,,,,,,
54,2074/03/30,11:53:01,TEMP.,00022.1,'C,,,,,,,,
55,2074/03/30,11:53:01,TEMP.,00022.0,'C,,,,,,,,
56,2074/03/30,11:53:02,TEMP.,00022.0,'C,,,,,,,,
57,2074/03/30,11:53:02,TEMP.,00022.0,'C,,,,,,,,
58,2074/03/30,11:53:02,TEMP.,00022.0,'C,,,,,,,,
59,2074/03/30,11:53:02,TEMP.,00022.1,'C,,,,,,,,
60,2074/03/30,11:53:02,TEMP.,00022.1,'C,,,,,,,,
61,2074/03/30,11:53:03,TEMP.,00022.1,'C,,,,,,,,
62,2074/03/30,11:53:03,TEMP.,00022.1,'C,,,,,,,,
63,2074/03/30,11:53:03,TEMP.,00022.1,'C,,,,,,,,
64,2074/03/30,11:53:03,TEMP.,00022.0,'C,,,,,,,,
65,2074/03/30,11:53:03,TEMP.,00022.0,'C,,,,,,,,
66,2074/03/30,11:53:04,TEMP.,00022.0,'C,,,,,,,,
67,2074/03/30,11:53:04,TEMP.,00022.0,'C,,,,,,,,
68,2074/03/30,11:53:04,TEMP.,00022.2,'C,,,,,,,,
69,2074/03/30,11:53:04,TEMP.,00022.2,'C,,,,,,,,
70,2074/03/30,11:53:04,TEMP.,00022.2,'C,,,,,,,,
71,2074/03/30,11:53:05,TEMP.,00022.2,'C,,,,,,,,
72,2074/03/30,11:53:05,TEMP.,00022.2,'C,,,,,,,,
73,2074/03/30,11:53:05,TEMP.,00022.2,'C,,,,,,,,
74,2074/03/30,11:53:05,TEMP.,00022.2,'C,,,,,,,,
75,2074/03/30,11:53:05,TEMP.,00022.2,'C,,,,,,,,
76,2074/03/30,11:53:06,TEMP.,00022.2,'C,,,,,,,,
77,2074/03/30,11:53:06,TEMP.,00022.2,'C,,,,,,,,
78,2074/03/30,11:53:06,TEMP.,00022.2,'C,,,,,,,,
79,2074/03/30,11:53:06,TEMP.,00022.2,'C,,,,,,,,
80,2074/03/30,11:53:06,TEMP.,00022.2,'C,,,,,,,,
81,2074/03/30,11:53:07,TEMP.,00022.2,'C,,,,,,,,
82,2074/03/30,11:53:07,TEMP.,00022.2,'C,,,,,,,,
83,2074/03/30,11:53:07,TEMP.,00022.2,'C,,,,,,,,
84,2074/03/30,11:53:07,TEMP.,00022.2,'C,,,,,,,,
85,2074/03/30,11:53:07,TEMP.,00022.2,'C,,,,,,,,
86,2074/03/30,11:53:08,TEMP.,00022.2,'C,,,,,,,,
87,2074/03/30,11:53:08,TEMP.,00022.2,'C,,,,,,,,
88,2074/03/30,11:53:08,TEMP.,00022.2,'C,,,,,,,,
89,2074/03/30,11:53:08,TEMP.,00022.2,'C,,,,,,,,
90,2074/03/30,11:53:08,TEMP.,00022.2,'C,,,,,,,,
91,2074/03/30,11:53:09,TEMP.,00022.2,'C,,,,,,,,
92,2074/03/30,11:53:09,TEMP.,00022.2,'C,,,,,,,,
93,2074/03/30,11:53:09,TEMP.,00022.2,'C,,,,,,,,
94,2074/03/30,11:53:09,TEMP.,00022.2,'C,,,,,,,,
95,2074/03/30,11:53:09,TEMP.,00022.2,'C,,,,,,,,
96,2074/03/30,11:53:10,TEMP.,00022.2,'C,,,,,,,,
97,2074/03/30,11:53:10,TEMP.,00022.2,'C,,,,,,,,
98,2074/03/30,11:53:10,TEMP.,00022.2,'C,,,,,,,,
99,2074/03/30,11:53:10,TEMP.,00022.2,'C,,,,,,,,
100,2074/03/30,11:53:10,TEMP.,00022.2,'C,,,,,,,,
101,2074/03/30,11:53:11,TEMP.,00022.2,'C,,,,,,,,
102,2074/03/30,11:53:11,TEMP.,00022.2,'C,,,,,,,,
103,2074/03/30,11:53:11,TEMP.,00022.2,'C,,,,,,,,
104,2074/03/30,11:53:11,TEMP.,00022.2,'C,,,,,,,,
105,2074/03/30,11:53:11,TEMP.,00022.2,'C,,,,,,,,
106,2074/03/30,11:53:12,TEMP.,00022.2,'C,,,,,,,,
107,2074/03/30,11:53:12,TEMP.,00022.2,'C,,,,,,,,
108,2074/03/30,11:53:12,TEMP.,00022.2,'C,,,,,,,,
109,2074/03/30,11:53:12,TEMP.,00022.4,'C,,,,,,,,
110,2074/03/30,11:53:12,TEMP.,00022.4,'C,,,,,,,,
111,2074/03/30,11:53:13,TEMP.,00022.4,'C,,,,,,,,
112,2074/03/30,11:53:13,TEMP.,00022.4,'C,,,,,,,,
113,2074/03/30,11:53:13,TEMP.,00022.4,'C,,,,,,,,
114,2074/03/30,11:53:13,TEMP.,00022.4,'C,,,,,,,,
115,2074/03/30,11:53:13,TEMP.,00022.4,'C,,,,,,,,
116,2074/03/30,11:53:14,TEMP.,00022.4,'C,,,,,,,,
117,2074/03/30,11:53:14,TEMP.,00022.3,'C,,,,,,,,
118,2074/03/30,11:53:14,TEMP.,00022.3,'C,,,,,,,,
119,2074/03/30,11:53:14,TEMP.,00022.3,'C,,,,,,,,
120,2074/03/30,11:53:14,TEMP.,00022.3,'C,,,,,,,,
121,2074/03/30,11:53:15,TEMP.,00022.3,'C,,,,,,,,
